experiment,variant,instance,seed,value,weight,items
campaign,default,O_500_05,4,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,5,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,6,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,7,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,8,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,9,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,10,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_06,1,2615,1497,6 10 14 15 24 26 33 35 37 39 41 47 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 102 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 198 199 200 204 205 206 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,2,2615,1500,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 103 105 106 112 114 115 121 122 130 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 344 359 360 363 367 378 380 385 386 387 389 390 394 402 403 419 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,3,2615,1496,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 390 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,4,2615,1499,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 303 309 312 313 316 317 327 329 330 338 340 341 343 344 359 360 363 367 378 380 386 387 389 390 394 402 403 419 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,5,2615,1499,6 10 14 15 24 26 33 35 37 39 41 47 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 102 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 198 199 200 204 205 206 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 385 386 387 389 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,6,2615,1496,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 390 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,7,2615,1497,6 10 14 15 24 26 33 35 37 39 41 47 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 102 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 198 199 200 204 205 206 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,8,2615,1500,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 102 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 385 386 387 389 390 394 402 403 419 420 421 422 423 424 430 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,9,2615,1496,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 390 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_06,10,2615,1496,6 10 14 15 24 26 33 35 37 39 41 48 56 60 63 64 65 66 68 71 77 78 79 81 88 92 94 97 98 103 105 106 112 114 115 121 122 132 141 142 145 147 148 149 156 157 162 163 165 170 175 177 179 187 188 189 191 192 195 196 197 198 199 200 204 205 212 213 217 218 235 236 243 246 247 253 254 258 261 262 270 274 276 278 282 285 286 287 292 294 297 298 299 300 309 312 313 316 317 327 329 330 338 340 341 343 359 360 363 367 378 380 386 387 389 390 394 402 403 419 420 421 422 423 424 432 435 443 447 458 462 465 467 468 471 476 477 478 481 493 495 498
campaign,default,O_500_07,1,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,2,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,3,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 85 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 334 341 344 347 349 350 352 355 357 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,4,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,5,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,6,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 85 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 334 341 344 347 349 350 352 355 357 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,7,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,8,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,9,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 213 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 257 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 333 334 341 344 347 350 352 353 355 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_07,10,2627,1497,4 7 10 11 14 16 18 22 28 30 31 32 36 37 49 50 51 54 61 69 71 72 73 74 80 84 85 87 90 91 94 96 97 99 103 105 107 109 110 115 121 123 125 133 134 142 150 151 154 163 167 168 171 177 178 187 188 190 191 192 199 200 201 207 208 209 210 211 215 216 220 221 222 228 229 239 241 242 247 249 251 253 254 260 262 265 268 276 282 283 288 289 291 307 316 317 319 322 327 329 332 334 341 344 347 349 350 352 355 357 359 360 363 365 370 371 374 375 376 377 378 383 392 393 394 399 402 406 407 410 414 417 419 421 424 425 426 428 441 442 445 447 452 454 467 470 473 477 479 483 484 485 489 496
campaign,default,O_500_08,1,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 63 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 137 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 363 364 365 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
campaign,default,O_500_08,2,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 63 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 137 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 363 364 365 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
campaign,default,O_500_08,3,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 197 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 364 365 368 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 428 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
campaign,default,O_500_08,4,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 63 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 137 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 363 364 365 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
campaign,default,O_500_08,5,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 63 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 137 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 363 364 365 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
campaign,default,O_500_08,6,2556,1500,0 5 10 14 16 17 18 21 22 24 26 30 33 34 38 41 42 48 51 63 66 71 73 75 77 85 86 87 88 97 102 105 115 117 118 121 124 125 131 135 137 138 141 142 146 154 155 166 168 169 171 174 176 177 178 182 188 189 195 200 212 213 214 215 220 222 223 230 232 235 236 240 242 246 251 262 264 269 274 275 278 285 300 304 309 311 314 317 319 326 330 331 332 333 345 347 352 357 359 362 363 364 365 369 371 375 380 394 397 398 399 400 402 410 413 416 422 425 426 427 430 432 434 440 446 451 452 455 457 463 466 467 468 469 472 477 478 479 480 483 485 489 494 496
